# 1: suno ni suli .
# 74: o tu !
1	o	AUX	2	aux
2	tu	VERB	0	root
3	!	PUNCT	2	punct

# 75: mi lukin e soweli luka .
1	mi	PRON	2	nsubj
2	lukin	VERB	0	root
3	e	PART	4	sep
4	soweli	NOUN	2	obj
5	luka	NUM	4	nummod
6	.	PUNCT	2	punct

# 76: mi weka .
1	mi	PRON	2	nsubj
2	weka	VERB	0	root
3	.	PUNCT	2	punct

# 77: ken la jan lili li wile moku e telo .
1	ken	NOUN	7	advcl
2	la	PART	7	sep
3	jan	NOUN	7	nsubj
4	lili	ADJ	3	amod
5	li	PART	7	sep
6	wile	AUX	7	aux
7	moku	VERB	0	root
8	e	PART	9	sep
9	telo	NOUN	7	obj
10	.	PUNCT	7	punct

# 78: tenpo ali la o kama sona !
1	tenpo	NOUN	6	advcl
2	ali	ADJ	1	amod
3	la	PART	6	sep
4	o	AUX	6	aux
5	kama	AUX	6	aux
6	sona	VERB	0	root
7	!	PUNCT	6	punct

# 79: sina sona e toki ni la sina sona e toki pona .
1	sina	PRON	2	nsubj
2	sona	VERB	8	advcl
3	e	PART	4	sep
4	toki	NOUN	2	obj
5	ni	DET	4	nmod
6	la	PART	8	sep
7	sina	PRON	8	nsubj
8	sona	VERB	0	root
9	e	PART	10	sep
10	toki	NOUN	8	obj
11	pona	ADJ	10	amod
12	.	PUNCT	8	punct

# 80: sina sona e toki pona .
1	sina	PRON	2	nsubj
2	sona	VERB	0	root
3	e	PART	4	sep
4	toki	NOUN	2	obj
5	pona	ADJ	4	amod
6	.	PUNCT	2	punct

# 81: toki pona li pona ala pona tawa sina ?
1	toki	NOUN	4	nsubj
2	pona	ADJ	1	amod
3	li	PART	4	sep
4	pona	ADJ	0	root
5	ala	ADV	4	neg
6	pona	ADJ	4	conj
7	tawa	ADP	8	case
8	sina	PRON	4	obl
9	?	PUNCT	4	punct

# 82: mi wile e ni .
1	mi	PRON	2	nsubj
2	wile	VERB	0	root
3	e	PART	4	sep
4	ni	DET	2	obj
5	.	PUNCT	2	punct

# 83: ona li pona tawa sina .
1	ona	PRON	3	nsubj
2	li	PART	3	sep
3	pona	ADJ	0	root
4	tawa	ADP	5	case
5	sina	PRON	3	obl
6	.	PUNCT	3	punct

# 84: sina wile pali e seme kepeken sona sina ?
1	sina	PRON	3	nsubj
2	wile	AUX	3	aux
3	pali	VERB	0	root
4	e	PART	5	sep
5	seme	PRON	3	obj
6	kepeken	ADP	7	case
7	sona	NOUN	3	obl
8	sina	PRON	7	nmod
9	?	PUNCT	3	punct

# 85: lipu mi li jo e toki awen pona mute .
1	lipu	NOUN	4	nsubj
2	mi	PRON	1	nmod
3	li	PART	4	sep
4	jo	VERB	0	root
5	e	PART	6	sep
6	toki	NOUN	4	obj
7	awen	ADJ	6	amod
8	pona	ADJ	6	amod
9	mute	ADJ	6	amod
10	.	PUNCT	4	punct

# 86: sina ken lukin e toki awen ni .
1	sina	PRON	3	nsubj
2	ken	AUX	3	aux
3	lukin	VERB	0	root
4	e	PART	5	sep
5	toki	NOUN	3	obj
6	awen	ADJ	5	amod
7	ni	DET	5	nmod
8	.	PUNCT	3	punct

# 87: sina ken kin toki tawa jan ante pi toki pona .
1	sina	PRON	4	nsubj
2	ken	AUX	4	aux
3	kin	ADV	2	advmod
4	toki	VERB	0	root
5	tawa	ADP	6	case
6	jan	NOUN	4	obl
7	ante	ADJ	6	amod
8	pi	PART	9	sep
9	toki	NOUN	6	nmod
10	pona	ADJ	9	amod
11	.	PUNCT	4	punct

# 88: o kama tawa tomo toki pi toki pona !
1	o	AUX	2	aux
2	kama	VERB	0	root
3	tawa	ADP	4	case
4	tomo	NOUN	2	obl
5	toki	ADJ	4	amod
6	pi	PART	7	sep
7	toki	NOUN	4	nmod
8	pona	ADJ	7	amod
9	!	PUNCT	2	punct

# 89: sina wile pona mute la o pana e sona pi toki pona tawa jan ante !
1	sina	PRON	3	nsubj
2	wile	AUX	3	aux
3	pona	ADJ	7	advcl
4	mute	ADV	3	advmod
5	la	PART	7	sep
6	o	AUX	7	aux
7	pana	VERB	0	root
8	e	PART	9	sep
9	sona	NOUN	7	obj
10	pi	PART	11	sep
11	toki	NOUN	9	nmod
12	pona	ADJ	11	amod
13	tawa	ADP	14	case
14	jan	NOUN	7	obl
15	ante	ADJ	14	amod
16	!	PUNCT	7	punct

# 90: o pana e sona tawa jan pona sina !
1	o	AUX	2	aux
2	pana	VERB	0	root
3	e	PART	4	sep
4	sona	NOUN	2	obj
5	tawa	ADP	6	case
6	jan	NOUN	2	obl
7	pona	ADJ	6	amod
8	sina	PRON	6	nmod
9	!	PUNCT	2	punct

# 91: o sitelen e toki awen !
1	o	AUX	2	aux
2	sitelen	VERB	0	root
3	e	PART	4	sep
4	toki	NOUN	2	obj
5	awen	ADJ	4	amod
6	!	PUNCT	2	punct

# 92: o toki kepeken toki pona !
1	o	AUX	2	aux
2	toki	VERB	0	root
3	kepeken	ADP	4	case
4	toki	NOUN	2	obl
5	pona	ADJ	4	amod
6	!	PUNCT	2	punct

# 93: toki pona li toki pona .
1	toki	NOUN	4	nsubj
2	pona	ADJ	1	amod
3	li	PART	4	sep
4	toki	NOUN	0	root
5	pona	ADJ	4	amod
6	.	PUNCT	4	punct

# 94: mi wile e ni .
1	mi	PRON	2	nsubj
2	wile	VERB	0	root
3	e	PART	4	sep
4	ni	DET	2	obj
5	.	PUNCT	2	punct

# 95: jan mute li sona e ona .
1	jan	NOUN	4	nsubj
2	mute	ADJ	1	amod
3	li	PART	4	sep
4	sona	VERB	0	root
5	e	PART	6	sep
6	ona	PRON	4	obj
7	.	PUNCT	4	punct

# 96: sina ken kama e ni .
1	sina	PRON	3	nsubj
2	ken	AUX	3	aux
3	kama	VERB	0	root
4	e	PART	5	sep
5	ni	DET	3	obj
6	.	PUNCT	3	punct

# 97: mi lon pimeja .
1	mi	PRON	3	nsubj
2	lon	ADP	3	case
3	pimeja	NOUN	0	root
4	.	PUNCT	3	punct

# 98: waso ike li tawa sike lon lawa mi .
1	waso	NOUN	4	nsubj
2	ike	ADJ	1	amod
3	li	PART	4	sep
4	tawa	VERB	0	root
5	sike	ADV	4	advmod
6	lon	ADP	7	case
7	lawa	NOUN	4	obl
8	mi	PRON	7	nmod
9	.	PUNCT	4	punct

# 99: pipi jaki li moku lili e noka mi.
1	pipi	NOUN	4	nsubj
2	jaki	ADJ	1	amod
3	li	PART	4	sep
4	moku	VERB	0	root
5	lili	ADV	4	advmod
6	e	PART	7	sep
7	noka	NOUN	4	obj
8	mi	PRON	7	nmod
9	.	PUNCT	4	punct

# 100: mi wile e pini .
1	mi	PRON	2	nsubj
2	wile	VERB	0	root
3	e	PART	4	sep
4	pini	NOUN	2	obj
5	.	PUNCT	2	punct

